Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000079999,13.5,14.3,13.2,12.8,13.9,13.7,16.7,7.4,14.3,13.8
ENSG00000197993,0.9,1.1,0.2,0.4,1.4,0.7,2,0.2,0.3,0.3
ENSG00000135314,10.3,12.9,8.8,12.4,8.5,8.4,8.6,5.7,4.7,4.1
ENSG00000256980,1.1,8.9,1.6,0.7,0.5,0.4,0.7,0.3,0.3,0.3
ENSG00000203908,1.2,2.1,4.1,0.9,2.1,0.6,0.4,0.2,0.2,0.2
ENSG00000132680,22.5,24.6,42.2,26.7,22.7,11,25,13.3,20.2,24.8
ENSG00000121774,31.1,34.2,56.6,41.5,29.7,30.1,27.3,35.9,25.9,23.7
ENSG00000112232,6.4,18.4,0.9,16.9,6.7,8.1,4,14.6,3.9,1.6
ENSG00000131773,16.4,16.6,7.1,34.4,16.7,9.8,11.1,21.7,8.7,7.9
ENSG00000138030,2.1,2.7,5.2,3.9,2.2,2.2,3.5,1.9,3,3.6
ENSG00000100441,8.3,12.8,18.9,9.4,8.6,5.9,12.9,7.2,11.3,12.5
ENSG00000088247,31.4,37.2,53.8,54.2,31.3,27.7,31.7,29.8,28.1,29.2
ENSG00000235750,2.7,7.4,2,3.9,3.2,2.9,6.9,1,7.6,3.5
ENSG00000007202,22.3,34.7,28.1,40.1,22,22.4,23.1,19.6,35.6,18.6
ENSG00000081791,17.9,21,39.6,26.8,17.9,16.2,21.7,25.8,22,21.2
ENSG00000170871,18.7,22.2,22.8,25.5,19.8,18.8,20.7,17.5,25.4,17.9
ENSG00000137261,9.9,10.2,10.7,14.9,9.7,7.7,5.8,12.1,10.2,2.3
ENSG00000142687,20.3,29,21.9,37.2,19.4,20,19.4,20.1,23,17.5
ENSG00000166398,9.3,14.7,16.3,15,9,8.9,15.6,11.1,15.7,13.5
ENSG00000100890,18.8,20.1,23.1,21.9,17.6,16.3,20.2,17.7,19.2,20.9
ENSG00000189367,9.1,6.9,12.4,11.8,10.2,9.7,11.5,0.7,0.9,1.2
ENSG00000135709,20.8,30.8,57.6,45.9,19.7,14.9,11.3,27.6,17.6,4.6
ENSG00000047578,7.1,10.9,6.3,10.8,7.1,6.7,6.5,7.3,8.6,8.4
ENSG00000100578,10.2,14.7,23.9,13,12.4,9.6,15.3,10.7,14.5,14.8
ENSG00000198920,7.5,12.8,7.4,9.4,8.3,7.7,4.9,7.9,8,5.1
ENSG00000185261,5.1,10.4,14.1,10.7,4.9,4.8,2.6,4.2,5.3,1.9
ENSG00000164542,8.1,11,28.9,13.5,6.2,8.1,4.2,8.2,8,4.9
ENSG00000196123,18.1,19.8,46.3,24.1,15.1,10.6,13,27.7,18.5,12.4
ENSG00000100364,51.3,50,9.9,41.3,50.2,39.9,48.2,36.8,28.9,50
ENSG00000169330,0.8,0.6,10.8,2,0.5,1.4,1.2,1.5,8.5,1
ENSG00000186367,0.1,0.9,0,2.8,0.1,2,0.3,0,1.9,0
ENSG00000138688,25.6,34.1,33.4,34.2,25.5,22,26.4,26.2,33.6,24.2
ENSG00000163807,19.8,16.9,17.2,21.7,19.9,17.9,21.4,12.7,18.8,16.7
ENSG00000257093,18.6,23.1,18,20.2,20.1,13.2,28.9,14,19.6,28.2
ENSG00000122203,31.3,35.5,32.4,43,25.9,28.1,24.6,28.8,30.5,18.6
ENSG00000109265,4.5,3.7,4.2,6.8,5.7,7,5.3,3,13.4,1.5
ENSG00000196872,19,23.7,2.4,27.4,12.9,1.9,2.7,18.3,0.1,3.6
ENSG00000120549,3.3,8.7,5.5,16.2,5.1,3.7,4.3,8.1,8.8,1.8
ENSG00000114656,1.7,7.7,0.8,3.2,2.5,1.6,0.6,1.7,2.1,0.9
ENSG00000116299,3.7,7.9,0.7,5.6,3.3,2.3,1,2.7,1.1,1.1
ENSG00000164659,7.7,17.3,15.6,15.8,10.8,8.7,22.4,10.4,22.7,21.7
ENSG00000150477,14,14.3,27.4,13,10.7,8.5,12.3,9,10.3,14.4
ENSG00000134444,14.8,31.6,25.7,25.9,12.5,14.4,13.7,16,22.8,16.8
ENSG00000162522,12.1,8.7,1.6,15.8,6.4,4.5,2.4,6.6,7.3,3
ENSG00000122778,3.3,4.4,1.2,8.3,3.1,2,1.6,3.8,3.7,1.2
ENSG00000110427,8.2,20.5,6.2,30.4,5.3,2.4,1.6,17.1,2.3,1.6
ENSG00000174718,4.7,6.1,8.7,7,4.8,3.5,7.5,4.1,5.4,5.9
ENSG00000168116,11.9,19.7,33.8,15.7,10.4,8.7,10.9,9.3,12.4,10.4
ENSG00000135835,2.4,2.6,58.8,11.3,2.7,1.4,1.5,3.8,3.3,2.5
ENSG00000197077,9.1,18.4,4.5,14.1,10.6,7.7,6.3,10.2,9.6,5.4
ENSG00000149633,13.6,27.3,4.8,15.7,13.9,8.4,22.7,13.7,24.5,29.2
ENSG00000162929,9.8,8.9,13.3,12.4,9.6,11.6,8.8,12.1,20.6,6.2
ENSG00000165185,8.6,14.4,21.2,11.7,7.8,5.2,14,6.2,11.3,16.5
ENSG00000182329,6.2,10,0.6,8.4,6.7,3.5,0.2,4.4,6.5,1
ENSG00000116685,12,16.7,11.9,18.7,12.5,10.8,22.8,10.6,16.1,19
ENSG00000183354,10.3,11.1,21.4,12.4,11.7,9,16.7,7.1,9.9,12.9
ENSG00000134313,21.6,26.9,35.3,30.3,16.6,8.1,25.6,15.9,25.5,24.3
ENSG00000138160,1,2.6,0.7,1.5,1.1,1.2,1,1,1.4,1.1
ENSG00000136883,0.8,1.2,0.8,0.6,0.4,0.2,0.4,0.5,0.4,0.4
ENSG00000137177,16.2,19.9,15.9,21.4,15,10.6,18.8,13.4,16.4,21.2
ENSG00000197892,12.3,21.5,3.2,13.8,16.5,10.4,25.9,7.1,22,25.1
ENSG00000089177,10.5,11.2,6.3,11.2,10.3,8.4,12.1,7,8.4,11.1
ENSG00000117245,2.4,5.2,0,3.6,1.8,3.5,0.4,0.7,0.5,0
ENSG00000196169,9.3,29.5,25.8,14.1,11.9,6.6,25,4.2,6.5,29.9
ENSG00000130294,47,37,28.4,62.2,40.9,28.4,35.1,46.8,38.7,30.9
ENSG00000054523,32.9,30.2,37,29.5,28.3,23.7,29.2,21.5,29.9,25.6
ENSG00000198954,17.2,23.2,24.5,22.8,16.9,18.3,20,17.2,21.9,17.9
ENSG00000129250,34.1,33.6,8,18.9,37.3,25.5,44.4,8.7,17.1,22
ENSG00000138182,1.3,6.6,12.8,3,2.1,1.3,1.6,2.6,3.6,2.6
ENSG00000139116,17.7,18.5,22.1,31.6,18,28.7,26.4,18,41.5,9.6
ENSG00000116852,19.8,12.9,3.7,20,15.1,12.5,8.3,12.7,7.1,4.9
ENSG00000079616,8.5,11.2,6.4,10.9,6.2,5.9,6.3,6.2,5.8,5.9
ENSG00000137807,1.8,1.3,0.3,0.9,0.7,0.5,0.9,0.5,1.3,0.2
ENSG00000066735,1.8,2.1,1.3,3.5,1.6,2.6,1.9,2.8,2,0.9
ENSG00000162849,7.1,6.3,10.2,9.7,5.6,7.2,7.8,4.6,9.6,3.7
ENSG00000165115,5.4,9.3,4,7.5,6.1,4.7,4.9,3.6,21.3,6.2
ENSG00000068796,25.4,26.4,15.4,31.2,26.2,24.1,24.9,24.6,37,26.4
ENSG00000131437,19.6,21,23.8,32.3,28,22.9,18.7,25.5,37.7,11.1
ENSG00000101350,22.9,30.2,17.6,24.6,19.9,15.1,15.1,18.7,13.2,13.7
ENSG00000084731,22.8,21.2,22.7,40,21.6,18.9,17.5,20.3,22.8,5.2
ENSG00000090889,0.8,1,0.4,3.4,0.8,1.3,0.5,0.9,0.8,1.1
ENSG00000155980,85.4,47.6,15.2,112,52.4,18.3,12.9,43.6,21.6,12.9
ENSG00000170759,55.7,55.5,22.2,42.4,51.5,39.3,62.9,26.1,38.3,43.7
ENSG00000168280,32,31.8,33.8,40.3,25.4,13.7,15.8,25.5,27.1,18.3
ENSG00000164627,5.1,9.1,2.2,5.4,7.3,7.1,11.8,3.2,8.6,7.8
ENSG00000166813,5.2,6.6,3.4,6.2,7.2,2.9,2.3,4.7,4.3,3.5
ENSG00000088727,8.4,9.9,3.7,10.1,7.5,12.1,10.5,7.2,24.5,5.5
ENSG00000075945,21.7,28.8,24.2,49.1,25.6,27.2,19.3,26.8,40.6,10.6
ENSG00000167702,18.7,28.4,36.2,35,13.5,7.2,4.4,16.8,8.3,6.6
ENSG00000140859,10,14.5,5.3,16.2,10,11.5,19.3,10.3,18.7,18.7
ENSG00000151657,9,9.7,19.8,11.9,7.5,7.8,9.7,8.2,10.6,9.7
ENSG00000183853,1.9,2.5,1.4,2.2,1.5,2.5,2.2,2.2,4.6,1.3
ENSG00000126259,0.4,0.8,0.2,1.2,0.7,0,0.2,0.4,0.5,0.2
ENSG00000149571,12.3,20,13.2,17.4,9.1,7.2,7.2,11.7,9.9,12.1
ENSG00000170498,0.2,11.3,1,0.2,0.2,4.2,0.2,0.2,0.2,0.2
ENSG00000116014,2.1,4.1,0.1,1.5,1,6.8,1.1,0.1,0.8,0.1
ENSG00000157404,9.5,11.8,18.3,12,36,4.4,3.6,6,5.7,4.5
ENSG00000049130,7.8,6.4,4.8,11.5,8.4,3.9,3.3,7.7,4,2.9
ENSG00000133116,0.8,4.3,0,0.8,2.4,0.8,0.5,0.3,11.6,0.3
ENSG00000134962,0.2,1,0.4,0.2,1,0.2,0.1,0,0.4,0.2
ENSG00000126214,61.3,45.6,103,90.3,61,65.1,66.2,47.9,50.7,23.2
ENSG00000174996,15.9,20.7,51.7,49.4,20,17.4,13.8,26,29,10
ENSG00000104892,0,1.2,0,0.5,0.2,0,0,0,0.5,0.2
ENSG00000137171,13.1,11.5,25,15.2,13.8,10.8,12.2,13.7,12.1,13.2
ENSG00000155090,4.3,5.9,2.1,8,5.5,3.3,3.3,3.6,5.5,3.6
ENSG00000172059,2.5,3.5,8.2,4.4,2.9,2.3,5.5,2.4,3.4,2.7
ENSG00000169926,18,22.1,39.4,29.3,21.3,11,24.7,15.6,14.4,27.2
ENSG00000163884,11.8,19.8,10,14.2,15.7,6,24.8,7,14.6,22.3
ENSG00000129911,19.5,32.2,7,19.3,20.6,8.8,7.8,10.2,7.3,5.8
ENSG00000127528,4.4,6.4,3.1,8.7,5.2,4.3,6.3,4.2,10.2,2.5
ENSG00000109787,11.1,14.4,8.9,13.7,11.9,8.1,16.2,8.2,13.8,18.2
ENSG00000136826,2.7,3.9,1.8,3.5,2.4,2.2,2.7,2.2,6.2,2
ENSG00000102554,4.1,22.2,0.7,1.2,1.4,1.2,0.9,1.1,4.3,1.4
ENSG00000067082,8.4,10.6,7.4,10.1,7.8,5.1,13.8,4.2,11.2,10
ENSG00000118263,10.3,12,30.2,12,10.3,8,12.9,9.1,17.4,14.7
ENSG00000102349,2.9,7.4,6.7,5.5,2.4,1.8,1.3,3.3,2.9,0.9
ENSG00000119138,6.8,25.8,42.6,21.4,8.4,4,26.3,8,14.7,25.2
ENSG00000197776,8.5,14.5,13.4,15.2,9.2,10,12,12.2,10.7,11.7
ENSG00000128607,15.5,21.1,27.1,24.1,14.2,24.8,17,18.6,23.4,10.2
ENSG00000165516,18.2,18,21,22.3,16,14.3,17.6,16.8,17.6,18.3
ENSG00000124702,37.2,41.6,38,68.2,34.2,25.7,26.7,41.6,29.6,15.3
ENSG00000104731,13.5,15.5,15.5,15.8,14.7,12.9,14.7,13.6,12.9,12.9
ENSG00000179023,0,0.2,0.5,0.5,0,0,0.1,0.6,2.9,0
ENSG00000130487,0.3,1.2,0.3,1.5,0.3,0.1,0.3,0.3,0.9,0.3
ENSG00000162873,2.2,6,7.8,2.4,3.6,5,2.2,1.8,8,0.8
ENSG00000185909,5.6,5.8,4.5,8.8,3.7,8.5,4.9,5.4,5.2,3
ENSG00000162755,4,8.4,3.1,9.5,3.3,4.9,3.6,7.4,5.6,2.2
ENSG00000150361,2,5,3.5,4.2,1.8,7.6,17.6,2.3,16.2,0
ENSG00000178502,7,10.6,10.4,13.3,5.8,5.5,5.9,9.3,10.9,5.9
ENSG00000117153,19.3,20.2,18.6,35.5,19.2,25.6,19.6,20.1,24.7,14.6
ENSG00000003096,3.4,11.9,2.5,3.5,2.3,4,4.7,2.1,6.6,4.9
ENSG00000197705,0.4,0.4,0.4,1,0.4,0.3,0.4,0.4,1.5,0.4
ENSG00000187961,9.9,8.9,14,10,8.4,4.2,6.7,3.4,6.3,8.2
ENSG00000114648,11.5,12.2,16.7,15.7,8.8,9.4,7.7,13.5,10.6,9.9
ENSG00000109466,25.1,36,9.7,24.7,37.2,17.7,25.7,14.7,15.1,25
ENSG00000076321,10.4,15.1,18.8,18,11.6,10.3,13.3,10.5,16.2,15.2
ENSG00000162413,8.7,16.1,7.3,12.7,8.6,7.3,31.2,5.4,14,22.4
ENSG00000099910,15.2,17.8,26.9,24,14.2,14.9,11.5,16.3,10.9,9.6
ENSG00000213160,14.1,13.6,16.4,13.1,12.7,10.7,8.9,14.3,8.1,7.9
ENSG00000114796,12,18.1,17.2,16.6,12.9,11.2,23.3,12.3,17.3,21.1
ENSG00000183655,5.2,12.1,3.9,11.1,5.7,5.9,5.3,5.8,5.4,4.3
ENSG00000167487,10.2,14.3,12.4,17.8,11.2,8.2,7,16.3,5.7,7.1
ENSG00000179454,8.8,12.7,22.9,15.5,10.3,10.4,11.2,9.4,16.7,10.9
ENSG00000119771,8.9,14.5,9,11.7,6.7,7.5,3.6,9,6.3,3.7
ENSG00000146021,9.1,11.9,64.2,12,6.2,4.2,4.7,9.3,5,1.7
ENSG00000186231,14.2,47.1,8.8,36.9,16.2,11.1,31,14.7,22,32.2
ENSG00000185915,0.7,0.9,1.7,0.8,0.5,0.3,0.2,0,0.2,0
ENSG00000149243,4.5,14.1,1.8,7.1,3.7,6.2,3.1,3.3,6.2,2.4
ENSG00000135686,13.7,14.8,12.1,11.7,10.8,6,10.2,8.6,8.7,10.5
ENSG00000102271,6.8,12.1,1.1,11.2,7,4,15.9,7.4,11.9,16.2
ENSG00000087448,11.3,19.7,13.3,20.8,10.3,11.2,13.4,17.8,15.9,11.1
ENSG00000109790,31.9,27.6,10.4,15.8,31.5,25.2,33.4,11.9,18.1,20.7
ENSG00000172578,1.4,3.3,0.5,1.8,1.8,1.3,4.4,0,2.8,2.3
ENSG00000122550,9.2,13,12.6,15.1,8.1,8.7,8.3,9.7,15.9,6.2
ENSG00000145332,6.9,8.1,10,10.7,7.7,7.2,6.3,5.6,7.3,6.5
ENSG00000198642,16.4,15.6,18,19.5,15.8,19.9,16.9,11.9,15.7,13.2
ENSG00000167757,0.2,0.2,0.2,0.6,0.9,0,0.2,0.2,10.7,0.2
ENSG00000142515,0,0,0,1,0,0,0,0,0.1,0
ENSG00000167755,9.7,23.5,3.3,23.1,20.1,11.8,46.1,14.9,44.3,32.6
ENSG00000169035,5.4,4.3,0.5,11.3,4.8,0.5,0.3,3.5,4.2,0
ENSG00000129455,0.1,0.1,1,0.3,0.1,0,0.1,0.1,0.6,0.1
ENSG00000164344,0.8,1.2,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.3
ENSG00000111796,0.8,0.8,0.5,0.6,0.7,0.8,1.1,0.2,0.8,0.2
ENSG00000134545,1.2,1.4,1,0.9,1.6,1.3,2.3,0.6,1.5,0.5
ENSG00000205809,8.2,4.6,1.2,3.6,6.1,5.4,6.2,2.6,3.7,1.7
ENSG00000183542,2.3,1.6,1.3,1.4,2.6,1.5,1.9,0.6,1.5,0.6
ENSG00000134539,0.9,1.1,0.8,0.9,1,1,3.8,0.7,0.8,0.4
ENSG00000150045,0.9,1.2,0.6,0.8,1,0.8,0.9,0.7,0.4,0.4
ENSG00000139187,4.4,5.8,12.3,5,4.4,5.8,8.3,3.4,5.5,6.8
ENSG00000188883,0,0.3,0,0.8,0,0,0.1,0,0.3,0
ENSG00000213809,1.3,1.1,0.4,0.8,1.3,1.1,2.1,0.1,1.2,0.6
ENSG00000118058,17.7,19.2,43.8,21.2,17.3,13.4,16.6,18.7,15.4,23.4
ENSG00000272333,11.4,13.1,23.9,11.4,11,5.3,14.7,6.8,11.2,14.9
ENSG00000055609,11.7,18.6,24.8,14.1,13.4,9.5,17.7,9.4,12.6,19.6
ENSG00000167548,4.9,10.8,11.7,10.5,6.1,3.5,6.7,3.3,13.7,5.7
ENSG00000005483,18.6,23.5,41.6,22.4,20.6,15.1,22.7,17.4,18.6,27.2
ENSG00000183955,8.9,7.5,9.8,14.1,8.1,5.5,7.8,10.6,12.8,8.6
ENSG00000110066,20.9,22.5,38.8,26.7,23.8,15.3,18.6,22.2,17,23.6
ENSG00000133247,8.5,15.7,20,10.7,11.2,4.5,17.1,5.3,9.6,14.7
ENSG00000171798,14.7,13.2,23.9,25.2,11.3,12.1,8.3,13.2,8.5,3.5
ENSG00000103550,13.9,34.7,11.1,23.7,17,10.5,33.1,9.1,18.1,33.2
ENSG00000128944,6.7,6.3,8.1,7,6,5.3,4.6,7.1,6.8,4.5
ENSG00000184445,4.5,5.4,7.5,5.6,4.6,1.8,4,3.8,3.6,2.8
ENSG00000114030,15.1,15.5,14.6,16.7,13.9,11.6,14.4,16.8,16.5,13.5
ENSG00000182481,10.2,12,6.1,13.2,11.6,13.2,10.3,10.3,11.4,9
ENSG00000102753,15.2,11.8,10.9,14.4,12.3,11.4,11.1,11.4,13,11.8
ENSG00000186432,12.6,12.7,13.1,13.3,12,12.1,11.6,10.8,11.1,6.3
ENSG00000196911,11.9,12.8,24.1,21.2,11,8.1,9,13.5,14.1,8.2
ENSG00000025800,24.6,19,23.9,25.2,22.7,18.2,15.4,19.8,29.7,17.6
ENSG00000108424,31.9,30.7,32.9,33.3,28.1,30.5,31.6,35.3,34.9,34.8
ENSG00000118162,7.1,15.6,17.2,11,9.5,7.1,13,6.3,8.9,9.6
ENSG00000133703,14.4,19.5,21.1,25.6,13.6,16.6,11.6,15.8,21.1,9.5
ENSG00000133619,5.6,8.1,8.7,12.8,6.7,5.2,6.3,9,7.1,6.5
ENSG00000184619,7.2,9.7,7.8,7.6,8.2,4.4,9.9,6.4,7.6,8.7
ENSG00000240747,1.6,2.1,2.1,2.3,1.4,1.2,1.4,1.2,1.6,0.6
ENSG00000147121,16.9,22.3,24.9,21,13.6,16.6,16.1,16.8,22.2,19
ENSG00000172086,23.1,27.3,23.5,20.4,27,15.7,30.3,15.2,23.8,29.9
ENSG00000183762,7.1,17.8,5,6.9,8.3,3.6,5.2,4.3,4.2,6.8
ENSG00000131650,1.6,0.7,0.2,2.3,1.9,0.3,0.7,0.2,0.3,0.2
ENSG00000129347,10.4,20.6,27.8,19.6,13.1,10.3,16.7,9.8,14.9,18.6
ENSG00000001631,18,22.4,32.7,32,14.7,13.5,22.1,15.9,17.2,19.9
ENSG00000111615,14.2,22,29.1,23.3,12.6,10.8,12.8,16.4,19.8,17.3
ENSG00000186395,5.3,6,7.2,6.4,6.4,2.9,5.2,3.2,4.9,6.1
ENSG00000171346,1.4,1.5,0.6,1.1,1.3,0,0.6,0.6,1.1,0.6
ENSG00000128422,0.7,0.7,0.7,0.8,0.7,0,0.7,1,0.8,0.7
ENSG00000111057,1,1.1,2.9,1.2,1.1,2.5,1.2,1,10,0.8
ENSG00000171345,0.7,0.9,2.9,0.8,0.8,0.2,0.8,0.8,1.3,0.7
ENSG00000213424,9.6,18.3,15.6,21.7,10,10,8.6,13.4,14.3,3.3
ENSG00000204897,0,0.9,0,3,0,0,0,0,1.9,0
ENSG00000171446,0.1,1.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
ENSG00000094796,0,0.2,21.2,0.9,0,0,0,0.7,0.8,0
ENSG00000186081,0.1,0.2,0.1,0.2,0.1,0,0.1,0.2,1.7,0.1
ENSG00000170421,2,1.5,2.7,1.3,1.1,0.2,1.4,1.2,13.7,1.2
ENSG00000170523,1.2,0,0,1.2,0,0,0.4,0,3.3,2.7
ENSG00000170442,0.2,0.2,0.5,0.5,0.2,0.3,0.3,0.1,0.3,0.1
ENSG00000188581,0,1.4,0,0,0,0,0,0,0,0
ENSG00000212657,0,0,0,1.4,0,0,0,0,0,0
ENSG00000213416,0,0,0,0,0,0,0,0,1.5,0
ENSG00000204880,0,0,0,0,0,0,0,0,1.5,0
ENSG00000183640,0,0,0,0,0,0,0,0,0,0
ENSG00000187272,0,0,0,0,0,0,0,0,1.8,0
ENSG00000163463,25.5,28.8,14.4,27.4,25.3,26.9,28.4,23,29.8,21.5
ENSG00000157992,0.5,0.8,1.3,1.7,0.7,0.3,0.7,1.4,1.5,0.8
ENSG00000141068,15.3,16,20.5,18.5,17.5,7,18.3,12.5,16.2,19.9
ENSG00000171435,13.2,13.8,27.4,17.2,12.9,4.8,2.2,10.8,7.7,3
ENSG00000198841,5.9,7.4,8.1,9.3,5.6,7.6,5.4,5.9,5.5,4.8
ENSG00000126777,30.8,37.3,30.8,35.2,32.2,25.3,39.3,24.5,49.5,42
ENSG00000105700,47.2,44.9,28.4,60.9,43.3,41.8,46.7,34.2,43.7,38.9
ENSG00000174611,3.5,2.3,2.5,4.6,4.9,2.1,1.7,6.9,3.2,3.6
ENSG00000171097,12.2,18.9,17.8,17.6,12.1,9.3,18.4,12.1,12.2,17.2
ENSG00000137944,16.6,19.3,14.9,23.5,18.6,14.2,16.9,22.2,23.4,17.2
ENSG00000115919,2.2,3.7,0.6,1.7,1.4,1.1,2.9,0.4,2.7,2.6
ENSG00000198910,19.9,21.9,54.5,30.2,11.2,20.6,7.3,22.4,19.3,3.4
ENSG00000087299,6.9,8.4,12.7,10.9,6.1,4.7,7.7,4.7,5.7,6
ENSG00000126790,13.5,17.1,10.4,16.5,13.6,7.2,22.7,9.6,18.2,17.4
ENSG00000185513,12.6,11.7,25,14.3,13.8,16.4,16.3,9.6,10.1,14.5
ENSG00000100395,15.2,26.4,20.6,32.7,15.6,16.6,14.5,19.2,15.4,16
ENSG00000198945,5.2,8.2,2.4,7.7,5.4,5.8,5.2,5.9,5.7,3.9
ENSG00000154655,8.4,12.8,0.8,8.1,9.6,3.5,13.7,5.5,4.6,13.4
ENSG00000179630,13.1,28.2,2.1,12.2,18.5,10.5,31,9.1,10.9,21.5
ENSG00000103642,9.2,12.2,7.3,9.1,7.9,6.1,8.5,6.1,9.5,9.8
ENSG00000147592,6.8,10,2,7.1,7.2,7.2,11.5,7.5,10.1,11.7
ENSG00000089692,0.3,0.3,0.8,0.7,0.3,0.4,0.4,0,2.7,0.1
ENSG00000196976,24.6,23,12.4,27.4,22.3,15.6,16.3,20.7,12.1,10.4
ENSG00000167613,4.5,9.9,0.5,4.5,5.2,4.2,10.2,1.9,7,7.4
ENSG00000167618,0.6,1.7,0.2,1.3,1.4,3,0.6,0.5,1.3,0.4
ENSG00000101680,2.2,4.4,0.7,2.4,5.2,1.7,3.6,1.9,5.4,4.7
ENSG00000196569,1.7,8.1,6.4,3.8,2.1,1.5,4.7,3.3,6.2,5.4
ENSG00000053747,2.9,1.9,0.6,2.3,1.8,1.5,2.4,0.9,1.6,0.5
ENSG00000112769,5.8,5.4,3.7,4.6,5.1,4.1,5.5,2.1,5,2.5
ENSG00000130702,5.6,5.9,24,6.6,4.7,2.9,3.7,2.3,5.5,3.4
ENSG00000091136,5.4,9.9,7,5.7,2.5,1.4,3.1,3.9,6.9,2.6
ENSG00000172037,7.4,7.7,5.1,8.3,9.7,4.1,8.2,6.1,9.9,8.1
ENSG00000196878,1.2,1.7,0.8,4.1,1.1,0.8,1.2,2.2,1.1,0.8
ENSG00000135862,2.9,4,5.9,3.4,3.4,2,3.9,2.7,3.5,2.7
ENSG00000058085,1,4.1,3.6,1.2,0.7,0.1,1.6,1.1,1.5,0.9
ENSG00000050555,1,2,0.8,3,1.4,1,1.7,2.1,3.6,0.8
ENSG00000185896,34.6,44.7,17.6,50.6,38,30.7,64.3,42.3,42.1,57.3
ENSG00000005893,39.9,87.9,16.2,55.5,52.5,30.3,131,36.9,58.6,116.9
ENSG00000125869,21.6,105.2,2.3,19.1,18.7,4.1,4.5,7.7,23.2,4.8
ENSG00000149357,51.3,55.6,23.1,51.1,45.4,41.4,52.5,29.9,38.1,31.9
ENSG00000116586,30.3,27.2,14.2,30.6,25.8,24.9,26.4,22.8,23.4,20.3
ENSG00000109270,29.4,26.5,24.3,34.3,26.4,30.6,26.7,23.9,34.6,20.5
ENSG00000188186,43.8,40.2,20.9,70.6,39.5,35.1,49.5,30.7,38.7,35.2
ENSG00000134248,38.9,35.2,25.2,35.8,33.2,34.8,41.5,28.5,35.8,29.5
ENSG00000115365,26.2,43.8,24,48.7,36.6,23,43.5,21.5,47.3,37.1
ENSG00000132434,20.4,17,9.9,28.5,17.2,11.3,12.9,21.1,10.1,13.1
ENSG00000147036,0.7,2.3,2.5,2.4,1.1,2.8,1.3,1.3,2.2,0.9
ENSG00000002549,23.2,38.5,8.5,23.5,24.4,17,33.7,16.1,34.9,30.7
ENSG00000068697,23.4,22.8,15.9,23.4,22.3,19,22,17.3,24.9,18.6
ENSG00000104341,12.2,14.2,5.9,27.3,10.3,13.7,15.3,8.4,21.9,9
ENSG00000162511,11.5,17.8,2.2,10.1,11.2,12.7,19,3.3,14.6,15.8
ENSG00000133424,4.4,6.9,4.7,8,6.8,2,3.2,3.2,3.2,3.2
ENSG00000165905,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.2,2.1,0.2
ENSG00000155506,30.5,31.9,25.7,46.5,27.8,29.1,26.8,29.7,29.2,27.4
ENSG00000138709,8.1,9.8,11.7,11.4,7.8,9,8.5,10.3,9.4,7.1
ENSG00000161813,12.3,14.4,12.2,13.1,11.3,10.4,15.6,9,14.8,13.5
ENSG00000107929,16.5,20.7,23.8,23.8,15.8,13,16,16.7,18.3,15.9
ENSG00000166173,25.5,36.9,10.8,34.8,33.1,20.9,36,19.3,25.1,31.7
ENSG00000174720,26.5,37,32.5,33.2,34.3,21.3,33.3,26.5,34.7,41.2
ENSG00000133706,27,31.2,31.8,33.7,24.2,22.2,27.3,26.1,31.6,30.5
ENSG00000011376,18.8,21.8,11.9,17.9,14.6,13.6,15.7,9.5,12.3,11.8
ENSG00000001497,22.6,26.4,38.3,26.1,24.2,22,26.4,23.4,26,25.7
ENSG00000002834,23.8,22.4,15.5,25.7,18.4,23.3,20,14.3,16.1,12.9
ENSG00000213658,1.6,3,6.6,2.3,1.9,1.9,1.7,1.7,1.8,1.7
ENSG00000086730,10.3,19.3,2.7,9.6,8.8,6.5,21.9,2.5,15.7,17.6
ENSG00000131023,17.6,17.6,38.4,16.9,15.1,8.8,18.2,8.8,15.5,19.6
ENSG00000150457,3,5.7,7.9,3.7,5.4,2.6,5.2,2.4,6.3,5.2
ENSG00000204381,9.3,12.8,1.7,12.5,12.6,7.5,20.6,5.9,12.3,13.1
ENSG00000213626,3.7,5.3,1.8,9.2,4.5,11.5,6.2,5,9.4,0.8
ENSG00000162194,1.7,3.9,3.4,3.6,3.4,2.1,1.8,3.3,3.7,2.3
ENSG00000143815,5.6,7.8,5.5,7.2,6.5,6.1,9.9,4.2,9.4,8.9
ENSG00000138136,0,0.4,11.8,0.8,0,0,0,0,1.7,0
ENSG00000179528,1.5,0.5,0.5,0.5,0.3,0.3,0.3,0.6,0.5,0
ENSG00000135338,8.8,9.9,16.4,9.7,9.1,7.8,7.4,7.7,17.2,8
ENSG00000157578,1.4,3.7,1.1,1.6,1.9,1.2,0.7,1.2,3.1,1.1
ENSG00000213398,6.3,3.7,64.4,9.6,8.4,1.8,5.5,6.3,9.2,6.1
ENSG00000186226,0,0,1.4,0,0,0,0,0,0,0
ENSG00000182866,0.4,0.5,0.3,0.5,0.4,0.4,0.9,0.5,0.6,0.5
